game,name,final,coryat,right,wrong
622,Cindy,0,5000,14,3
622,Claudia,10101,10300,24,3
622,Jody,5000,5300,17,3
624,Claudia,13201,10800,26,3
624,Nancy,13100,6600,13,2
624,Kurt,11000,5500,17,2
628,Claudia,10001,6500,25,4
628,Damon,3800,4500,9,0
628,Aimee,300,6800,19,3
631,Claudia,12000,13500,27,2
631,Doug,200,3700,14,3
631,Jack,8000,5000,16,1
632,Claudia,599,6100,21,4
632,Steve,4100,2100,16,5
632,David,1,4900,12,3
4154,Steve,4799,3400,15,5
4154,Kim,4800,5700,23,5
4154,Michael,2799,1400,13,6
633,Kim,7300,8800,28,5
633,Kathy,1,2200,7,2
633,Alan,1,2600,11,5
261,Kim,3200,7300,22,1
261,Victoria,1600,1600,8,2
261,Paul,14401,9400,19,3
635,Paul,8400,9200,24,5
635,Marlene,1,3700,13,7
635,Scott,5401,2900,11,3
636,Paul,9500,9800,27,4
636,Peter,3199,3100,16,4
636,Mita,1500,1500,7,2
638,Paul,3199,7900,18,0
638,Doug,0,5100,11,3
638,Julie,2500,5800,16,2
640,Paul,15801,10200,23,0
640,Heidi,7400,3900,18,4
640,Chris,0,5500,15,3
642,Leo,900,3900,18,4
642,Pam,10000,8100,23,4
642,Bruce,6199,3200,10,4
644,Pam,50,5600,16,3
644,Breck,11201,8300,18,2
644,Kevin,10399,6300,19,5
645,Breck,12801,9100,21,3
645,Jennifer,2700,2700,8,1
645,Pat!,4800,8000,25,3
647,Breck,6400,3700,18,6
647,Tim,1400,4700,14,5
647,Nina,6900,3500,18,7
649,Laura,11199,5600,17,3
649,Chad,100,5300,18,3
649,Pat,100,5100,14,4
650,Laura,7599,8400,17,1
650,Mauricio,1,2300,10,2
650,Bob,10700,7100,21,3
652,Bob,12001,7300,21,2
652,Fred,7800,8100,16,2
652,Amy,500,6100,18,3
654,Bob,6599,9600,29,5
654,Randy,1500,1000,7,3
654,Davia,9399,5800,13,0
3931,Davia,10599,7700,19,0
3931,Ellen,4801,7300,24,3
3931,Rick,2500,2900,9,6
656,Davia,4199,5300,21,2
656,Chris,1000,5000,18,6
656,Joyce,7001,5100,14,3
657,Josh,3989,7800,24,3
657,Tanis,10900,7000,20,2
657,Alex,3500,4300,8,4
659,Chad,2600,1300,9,5
659,Pooja,8600,7700,26,3
659,Brandon,11600,7500,18,4
660,Matthew,10100,7600,19,2
660,Audrey,2100,3100,12,3
660,Faith,11908,8700,21,5
663,Sharon,3500,2000,7,3
663,Akiva,20000,13800,36,5
663,Rita,1700,4600,13,3
664,Fran,7100,8000,16,0
664,Brian,0,4200,13,2
664,Justin,8001,9900,27,4
667,Matthew,8000,4000,13,1
667,Tanis,3100,8900,21,1
667,Justin,20998,10300,24,1
668,Pooja,100,1300,8,3
668,Akiva,9663,9600,27,5
668,Faith,9600,4800,17,4
670,Fran,3199,6000,18,3
670,Josh,15451,9100,23,2
670,Brandon,6600,3300,14,2
672,Justin,11700,7600,17,2
672,Josh,7274,7500,21,2
672,Akiva,5400,7500,18,3
220,Joyce,199,3700,15,6
220,Steve,5995,3000,11,4
220,Grace,10500,10200,25,1
3936,Grace,13000,11800,24,3
3936,Jeannine,2200,3200,10,2
3936,Bruce,100,1500,19,10
3941,Grace,6700,7700,25,3
3941,Scott,4001,4200,18,5
3941,Sophia,1699,2500,7,3
677,Grace,11401,11000,28,1
677,Julie,0,2300,11,2
677,Erik,11400,5700,14,2
678,Grace,10000,10200,29,2
678,Michael,3400,3400,8,0
678,Claudia,2399,4600,16,4
680,Greg,8613,6200,20,4
680,Jim,11199,8800,24,3
680,Joan,6400,3200,11,1
682,Jim,10001,8100,18,3
682,Tina,7399,3700,14,1
682,Mark,8000,6000,19,3
684,Jim,9601,5800,24,5
684,Nancy,0,4800,12,1
684,Amit,5599,6400,17,5
688,Jim,5999,9300,26,3
688,Laurent,6395,6100,15,1
688,Martha,100,2400,10,3
689,Laurent,150,6400,17,2
689,Greg,8290,7300,17,1
689,Kathie,5399,8600,20,0
692,Greg,2399,8100,23,1
692,Steven,3300,3000,12,3
692,Jim,6100,7900,15,1
5540,Jim,7501,6300,17,1
5540,Paul,599,7800,22,4
5540,Lynda,100,7200,17,2
693,Jim,11801,6400,20,1
693,Jenna,12801,7800,14,3
693,Timothy,7501,5900,15,0
696,Jenna,6201,3100,16,5
696,Jude,2600,3400,11,2
696,Jeff,9100,8200,21,4
698,Jeff,-1300,200,16,10
698,Linda,9900,7900,20,3
698,Jim,9799,4500,12,2
1323,Mike,5001,5500,18,4
1323,Brian,5550,5300,20,8
1323,Eileen,2500,2800,13,4
1324,Brian,0,1900,13,8
1324,John,4400,8400,18,2
